
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
*  Platform: Linux-4.15.0-117-generic-x86_64-with-Ubuntu-18.04-bionic
*  CPU: N/A
*  CPU RAM: 21 GB

The benchmark is running...
The tests might take up to 20 minutes
Please don't interrupt the script

1/19. MobileNet-V2

Inference Time: 1028 ms
Inference Time: 654 ms
Inference Time: 688 ms
Inference Time: 671 ms
Inference Time: 645 ms
Inference Time: 668 ms
Inference Time: 652 ms
Inference Time: 651 ms
Inference Time: 667 ms
Inference Time: 671 ms
Inference Time: 687 ms
Inference Time: 681 ms
Inference Time: 673 ms
Inference Time: 643 ms
Inference Time: 653 ms
Inference Time: 671 ms
Inference Time: 648 ms
Inference Time: 660 ms
Inference Time: 670 ms
Inference Time: 666 ms
Inference Time: 668 ms
Inference Time: 658 ms
Inference Time: 671 ms
Inference Time: 655 ms
Inference Time: 694 ms
Inference Time: 692 ms
Inference Time: 658 ms
Inference Time: 682 ms
Inference Time: 697 ms
Inference Time: 689 ms
Inference Time: 693 ms
Inference Time: 690 ms
Inference Time: 723 ms
Inference Time: 729 ms
Inference Time: 722 ms
Inference Time: 674 ms
Inference Time: 683 ms
Inference Time: 661 ms
Inference Time: 693 ms
Inference Time: 650 ms
Inference Time: 674 ms
Inference Time: 655 ms
Inference Time: 679 ms
Inference Time: 663 ms
Inference Time: 704 ms
Inference Time: 671 ms
Inference Time: 749 ms
Inference Time: 728 ms
Inference Time: 712 ms
Inference Time: 720 ms
Inference Time: 704 ms
Inference Time: 716 ms
Inference Time: 734 ms
Inference Time: 639 ms
Inference Time: 718 ms
Inference Time: 657 ms
Inference Time: 675 ms
Inference Time: 688 ms
Inference Time: 690 ms
Inference Time: 647 ms
Inference Time: 670 ms
Inference Time: 650 ms
Inference Time: 665 ms
Inference Time: 687 ms
Inference Time: 668 ms
Inference Time: 683 ms
Inference Time: 691 ms
Inference Time: 663 ms
Inference Time: 690 ms
Inference Time: 677 ms
Inference Time: 694 ms
Inference Time: 679 ms
Inference Time: 684 ms
Inference Time: 654 ms
Inference Time: 672 ms
Inference Time: 659 ms
Inference Time: 665 ms
Inference Time: 660 ms
Inference Time: 693 ms
Inference Time: 658 ms
Inference Time: 685 ms
Inference Time: 683 ms
Inference Time: 667 ms
Inference Time: 645 ms
Inference Time: 662 ms
Inference Time: 654 ms
Inference Time: 644 ms
Inference Time: 650 ms
Inference Time: 656 ms
Inference Time: 668 ms
Inference Time: 650 ms
Inference Time: 681 ms
Inference Time: 670 ms
Inference Time: 656 ms
Inference Time: 674 ms
Inference Time: 683 ms
Inference Time: 666 ms
Inference Time: 720 ms
Inference Time: 725 ms
Inference Time: 676 ms
Inference Time: 688 ms
Inference Time: 662 ms
Inference Time: 697 ms
Inference Time: 668 ms
Inference Time: 686 ms
Inference Time: 688 ms
Inference Time: 686 ms
Inference Time: 700 ms
Inference Time: 716 ms
Inference Time: 672 ms
Inference Time: 722 ms
Inference Time: 693 ms
Inference Time: 682 ms
Inference Time: 676 ms
Inference Time: 709 ms
Inference Time: 687 ms
Inference Time: 679 ms
Inference Time: 673 ms
Inference Time: 669 ms
Inference Time: 645 ms
Inference Time: 670 ms
Inference Time: 668 ms
Inference Time: 686 ms
Inference Time: 646 ms
Inference Time: 647 ms
Inference Time: 646 ms
Inference Time: 667 ms
Inference Time: 671 ms
Inference Time: 674 ms
Inference Time: 648 ms
Inference Time: 675 ms
Inference Time: 670 ms
Inference Time: 635 ms
Inference Time: 671 ms
Inference Time: 651 ms
Inference Time: 661 ms
Inference Time: 645 ms
Inference Time: 659 ms
Inference Time: 650 ms
Inference Time: 652 ms
Inference Time: 666 ms
Inference Time: 677 ms
Inference Time: 669 ms
Inference Time: 655 ms
Inference Time: 672 ms
Inference Time: 661 ms
Inference Time: 668 ms
Inference Time: 663 ms
Inference Time: 664 ms
Inference Time: 660 ms
Inference Time: 671 ms
Inference Time: 680 ms
Inference Time: 680 ms
Inference Time: 648 ms
Inference Time: 639 ms
Inference Time: 684 ms
Inference Time: 677 ms
Inference Time: 662 ms
Inference Time: 656 ms
Inference Time: 672 ms
Inference Time: 676 ms
Inference Time: 655 ms
Inference Time: 657 ms
Inference Time: 674 ms
Inference Time: 648 ms
Inference Time: 651 ms
Inference Time: 666 ms
Inference Time: 653 ms
Inference Time: 646 ms
Inference Time: 636 ms
Inference Time: 651 ms
Inference Time: 654 ms
Inference Time: 650 ms
Inference Time: 653 ms
Inference Time: 660 ms
Inference Time: 656 ms
Inference Time: 658 ms
Inference Time: 658 ms
Inference Time: 648 ms
Inference Time: 658 ms
Inference Time: 649 ms
Inference Time: 667 ms
Inference Time: 647 ms
Inference Time: 663 ms
Inference Time: 648 ms
Inference Time: 664 ms
Inference Time: 658 ms
Inference Time: 668 ms
Inference Time: 658 ms
Inference Time: 652 ms
Inference Time: 658 ms
Inference Time: 656 ms
Inference Time: 646 ms
Inference Time: 648 ms
Inference Time: 653 ms
Inference Time: 655 ms
Inference Time: 644 ms
Inference Time: 653 ms
Inference Time: 646 ms
Inference Time: 680 ms
Inference Time: 672 ms
Inference Time: 641 ms
Inference Time: 670 ms
Inference Time: 658 ms
Inference Time: 640 ms
Inference Time: 679 ms
Inference Time: 655 ms
Inference Time: 656 ms
Inference Time: 645 ms
Inference Time: 645 ms
Inference Time: 658 ms
Inference Time: 672 ms
Inference Time: 654 ms
Inference Time: 648 ms
Inference Time: 658 ms
Inference Time: 662 ms
Inference Time: 652 ms
Inference Time: 651 ms
Inference Time: 656 ms
Inference Time: 662 ms

1.1 - inference | batch=50, size=224x224: 669 ± 21 ms

Training Time: 3736 ms
Training Time: 2871 ms
Training Time: 2850 ms
Training Time: 2768 ms
Training Time: 2793 ms
Training Time: 2805 ms
Training Time: 2720 ms
Training Time: 2787 ms
Training Time: 2790 ms
Training Time: 2783 ms
Training Time: 2912 ms
Training Time: 2777 ms
Training Time: 2825 ms
Training Time: 2793 ms
Training Time: 2765 ms
Training Time: 2748 ms
Training Time: 2772 ms
Training Time: 2729 ms
Training Time: 2738 ms
Training Time: 2729 ms
Training Time: 2821 ms
Training Time: 2814 ms
Training Time: 2759 ms
Training Time: 2784 ms
Training Time: 2763 ms
Training Time: 2740 ms
Training Time: 2757 ms
Training Time: 2768 ms
Training Time: 2979 ms
Training Time: 2830 ms
Training Time: 2756 ms
Training Time: 2728 ms
Training Time: 2832 ms
Training Time: 2854 ms
Training Time: 2836 ms
Training Time: 2831 ms
Training Time: 2782 ms
Training Time: 2762 ms
Training Time: 2782 ms
Training Time: 2818 ms
Training Time: 2937 ms
Training Time: 2904 ms
Training Time: 2880 ms
Training Time: 2860 ms
Training Time: 2749 ms
Training Time: 2895 ms
Training Time: 2809 ms
Training Time: 2861 ms
Training Time: 2912 ms
Training Time: 2810 ms
Training Time: 2947 ms
Training Time: 2803 ms
Training Time: 2853 ms
Training Time: 2924 ms
Training Time: 2765 ms
Training Time: 2841 ms
Training Time: 2754 ms
Training Time: 2758 ms
Training Time: 2763 ms
Training Time: 2937 ms
Training Time: 2891 ms
Training Time: 2934 ms
Training Time: 2978 ms
Training Time: 2727 ms
Training Time: 2734 ms
Training Time: 2799 ms
Training Time: 2765 ms
Training Time: 2882 ms
Training Time: 2905 ms
Training Time: 2886 ms
Training Time: 2748 ms
Training Time: 2799 ms
Training Time: 2899 ms
Training Time: 2781 ms
Training Time: 2781 ms
Training Time: 2736 ms
Training Time: 2760 ms
Training Time: 2921 ms
Training Time: 2761 ms
Training Time: 2725 ms
Training Time: 2745 ms
Training Time: 2799 ms
Training Time: 2719 ms
Training Time: 2773 ms
Training Time: 2828 ms
Training Time: 2829 ms
Training Time: 2782 ms
Training Time: 2731 ms
Training Time: 2824 ms
Training Time: 2826 ms
Training Time: 2747 ms
Training Time: 2739 ms
Training Time: 2757 ms
Training Time: 2839 ms
Training Time: 2859 ms
Training Time: 2806 ms
Training Time: 2852 ms
Training Time: 2782 ms
Training Time: 2780 ms
Training Time: 2744 ms
Training Time: 2774 ms
Training Time: 2786 ms
Training Time: 2765 ms
Training Time: 2760 ms
Training Time: 2860 ms
Training Time: 2747 ms
Training Time: 2903 ms
Training Time: 2912 ms
Training Time: 2781 ms
Training Time: 2767 ms
Training Time: 2789 ms
Training Time: 2797 ms
Training Time: 2911 ms
Training Time: 2739 ms
Training Time: 2721 ms
Training Time: 2772 ms
Training Time: 2752 ms
Training Time: 2730 ms
Training Time: 2713 ms
Training Time: 2771 ms
Training Time: 2724 ms
Training Time: 2787 ms
Training Time: 2860 ms
Training Time: 2966 ms
Training Time: 2818 ms
Training Time: 2885 ms
Training Time: 2786 ms
Training Time: 2862 ms
Training Time: 2942 ms
Training Time: 2760 ms
Training Time: 2845 ms
Training Time: 2900 ms
Training Time: 2878 ms
Training Time: 2821 ms
Training Time: 2744 ms
Training Time: 2823 ms
Training Time: 2803 ms
Training Time: 2859 ms
Training Time: 2759 ms
Training Time: 2782 ms
Training Time: 2829 ms
Training Time: 2764 ms
Training Time: 2880 ms
Training Time: 2885 ms
Training Time: 2918 ms
Training Time: 2754 ms
Training Time: 2868 ms
Training Time: 2926 ms
Training Time: 2826 ms
Training Time: 2721 ms
Training Time: 2732 ms
Training Time: 2840 ms
Training Time: 2916 ms
Training Time: 2744 ms
Training Time: 2741 ms
