
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
*  Platform: Linux-4.15.0-117-generic-x86_64-with-Ubuntu-18.04-bionic
*  CPU: N/A
*  CPU RAM: 21 GB
*  GPU/0: Tesla V100-SXM2-16GB
*  GPU RAM: 14.3 GB
*  CUDA Version: 10.2
*  CUDA Build: V10.2.89

The benchmark is running...
The tests might take up to 20 minutes
Please don't interrupt the script

1/19. MobileNet-V2

Inference Time: 4986 ms
Inference Time: 541 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 37 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 40 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 37 ms
Inference Time: 37 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 37 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 43 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 43 ms
Inference Time: 38 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 39 ms
Inference Time: 39 ms
Inference Time: 42 ms
Inference Time: 38 ms
Inference Time: 38 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms

1.1 - inference | batch=50, size=224x224: 42.7 ± 33.8 ms

Training Time: 3699 ms
Training Time: 663 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 96 ms
Training Time: 98 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 98 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 98 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 91 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 96 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 91 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 91 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 97 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 98 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 92 ms
Training Time: 93 ms
Training Time: 92 ms
