
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
*  Platform: Linux-5.3.0-28-generic-x86_64-with-Ubuntu-18.04-bionic
*  CPU: N/A
*  CPU RAM: 63 GB
*  GPU/0: GRID V100D-16Q
*  GPU RAM: 12.9 GB
*  CUDA Version: 10.2
*  CUDA Build: V10.2.89

The benchmark is running...
The tests might take up to 20 minutes
Please don't interrupt the script

1/19. MobileNet-V2

Inference Time: 4589 ms
Inference Time: 635 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 40 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 40 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 57 ms
Inference Time: 43 ms
Inference Time: 43 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 40 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 58 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 40 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 43 ms
Inference Time: 57 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 57 ms
Inference Time: 58 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 41 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 43 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 41 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms
Inference Time: 42 ms

1.1 - inference | batch=50, size=224x224: 45.1 ± 40.1 ms

Training Time: 4553 ms
Training Time: 934 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 94 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 103 ms
Training Time: 95 ms
Training Time: 106 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 94 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 103 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 103 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 101 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 101 ms
Training Time: 96 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 103 ms
Training Time: 95 ms
Training Time: 102 ms
Training Time: 96 ms
Training Time: 102 ms
