
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
*  Platform: Linux-5.3.0-28-generic-x86_64-with-Ubuntu-18.04-bionic
*  CPU: N/A
*  CPU RAM: 63 GB

The benchmark is running...
The tests might take up to 20 minutes
Please don't interrupt the script

1/19. MobileNet-V2

Inference Time: 742 ms
Inference Time: 400 ms
Inference Time: 377 ms
Inference Time: 394 ms
Inference Time: 378 ms
Inference Time: 381 ms
Inference Time: 368 ms
Inference Time: 372 ms
Inference Time: 402 ms
Inference Time: 371 ms
Inference Time: 374 ms
Inference Time: 380 ms
Inference Time: 370 ms
Inference Time: 369 ms
Inference Time: 361 ms
Inference Time: 376 ms
Inference Time: 362 ms
Inference Time: 400 ms
Inference Time: 374 ms
Inference Time: 381 ms
Inference Time: 385 ms
Inference Time: 352 ms
Inference Time: 366 ms
Inference Time: 370 ms
Inference Time: 358 ms
Inference Time: 384 ms
Inference Time: 357 ms
Inference Time: 383 ms
Inference Time: 351 ms
Inference Time: 353 ms
Inference Time: 352 ms
Inference Time: 348 ms
Inference Time: 370 ms
Inference Time: 377 ms
Inference Time: 382 ms
Inference Time: 363 ms
Inference Time: 389 ms
Inference Time: 354 ms
Inference Time: 390 ms
Inference Time: 367 ms
Inference Time: 390 ms
Inference Time: 394 ms
Inference Time: 374 ms
Inference Time: 356 ms
Inference Time: 368 ms
Inference Time: 372 ms
Inference Time: 385 ms
Inference Time: 375 ms
Inference Time: 391 ms
Inference Time: 355 ms
Inference Time: 374 ms
Inference Time: 382 ms
Inference Time: 389 ms
Inference Time: 362 ms
Inference Time: 385 ms
Inference Time: 383 ms
Inference Time: 422 ms
Inference Time: 354 ms
Inference Time: 388 ms
Inference Time: 367 ms
Inference Time: 405 ms
Inference Time: 409 ms
Inference Time: 389 ms
Inference Time: 359 ms
Inference Time: 356 ms
Inference Time: 386 ms
Inference Time: 372 ms
Inference Time: 363 ms
Inference Time: 364 ms
Inference Time: 384 ms
Inference Time: 372 ms
Inference Time: 352 ms
Inference Time: 365 ms
Inference Time: 373 ms
Inference Time: 384 ms
Inference Time: 364 ms
Inference Time: 345 ms
Inference Time: 365 ms
Inference Time: 362 ms
Inference Time: 368 ms
Inference Time: 369 ms
Inference Time: 360 ms
Inference Time: 382 ms
Inference Time: 368 ms
Inference Time: 373 ms
Inference Time: 391 ms
Inference Time: 370 ms
Inference Time: 378 ms
Inference Time: 359 ms
Inference Time: 390 ms
Inference Time: 380 ms
Inference Time: 385 ms
Inference Time: 406 ms
Inference Time: 368 ms
Inference Time: 410 ms
Inference Time: 382 ms
Inference Time: 376 ms
Inference Time: 392 ms
Inference Time: 373 ms
Inference Time: 368 ms
Inference Time: 360 ms
Inference Time: 386 ms
Inference Time: 360 ms
Inference Time: 392 ms
Inference Time: 380 ms
Inference Time: 377 ms
Inference Time: 372 ms
Inference Time: 379 ms
Inference Time: 360 ms
Inference Time: 363 ms
Inference Time: 347 ms
Inference Time: 352 ms
Inference Time: 356 ms
Inference Time: 354 ms
Inference Time: 353 ms
Inference Time: 353 ms
Inference Time: 355 ms
Inference Time: 355 ms
Inference Time: 351 ms
Inference Time: 348 ms
Inference Time: 347 ms
Inference Time: 365 ms
Inference Time: 360 ms
Inference Time: 374 ms
Inference Time: 355 ms
Inference Time: 370 ms
Inference Time: 343 ms
Inference Time: 370 ms
Inference Time: 359 ms
Inference Time: 399 ms
Inference Time: 363 ms
Inference Time: 377 ms
Inference Time: 363 ms
Inference Time: 392 ms
Inference Time: 355 ms
Inference Time: 373 ms
Inference Time: 394 ms
Inference Time: 387 ms
Inference Time: 382 ms
Inference Time: 371 ms
Inference Time: 382 ms
Inference Time: 397 ms
Inference Time: 396 ms
Inference Time: 377 ms
Inference Time: 396 ms
Inference Time: 366 ms
Inference Time: 382 ms
Inference Time: 384 ms
Inference Time: 380 ms
Inference Time: 400 ms
Inference Time: 365 ms
Inference Time: 422 ms
Inference Time: 378 ms
Inference Time: 396 ms
Inference Time: 365 ms
Inference Time: 372 ms
Inference Time: 351 ms
Inference Time: 373 ms
Inference Time: 356 ms
Inference Time: 371 ms
Inference Time: 361 ms
Inference Time: 394 ms
Inference Time: 368 ms
Inference Time: 386 ms
Inference Time: 357 ms
Inference Time: 377 ms
Inference Time: 360 ms
Inference Time: 385 ms
Inference Time: 355 ms
Inference Time: 350 ms
Inference Time: 360 ms
Inference Time: 349 ms
Inference Time: 374 ms
Inference Time: 348 ms
Inference Time: 354 ms
Inference Time: 355 ms
Inference Time: 367 ms
Inference Time: 369 ms
Inference Time: 359 ms
Inference Time: 359 ms
Inference Time: 354 ms
Inference Time: 350 ms
Inference Time: 373 ms
Inference Time: 361 ms
Inference Time: 351 ms
Inference Time: 361 ms
Inference Time: 359 ms
Inference Time: 347 ms
Inference Time: 350 ms
Inference Time: 365 ms
Inference Time: 351 ms
Inference Time: 358 ms
Inference Time: 362 ms
Inference Time: 358 ms
Inference Time: 380 ms
Inference Time: 377 ms
Inference Time: 358 ms
Inference Time: 349 ms
Inference Time: 353 ms
Inference Time: 351 ms
Inference Time: 379 ms
Inference Time: 361 ms
Inference Time: 382 ms
Inference Time: 354 ms
Inference Time: 389 ms
Inference Time: 357 ms
Inference Time: 359 ms
Inference Time: 357 ms
Inference Time: 348 ms
Inference Time: 360 ms
Inference Time: 354 ms
Inference Time: 348 ms
Inference Time: 357 ms
Inference Time: 353 ms
Inference Time: 373 ms
Inference Time: 367 ms
Inference Time: 400 ms
Inference Time: 350 ms
Inference Time: 358 ms
Inference Time: 373 ms

1.1 - inference | batch=50, size=224x224: 370 ± 16 ms

Training Time: 2624 ms
Training Time: 1707 ms
Training Time: 1833 ms
Training Time: 1683 ms
Training Time: 1785 ms
Training Time: 1772 ms
Training Time: 1965 ms
Training Time: 1707 ms
Training Time: 1717 ms
Training Time: 1685 ms
Training Time: 1673 ms
Training Time: 1704 ms
Training Time: 1610 ms
Training Time: 1705 ms
Training Time: 1672 ms
Training Time: 1662 ms
Training Time: 1631 ms
Training Time: 1784 ms
Training Time: 1700 ms
Training Time: 1739 ms
Training Time: 1670 ms
Training Time: 1683 ms
Training Time: 1697 ms
Training Time: 1715 ms
Training Time: 1707 ms
Training Time: 1661 ms
Training Time: 1706 ms
Training Time: 1746 ms
Training Time: 1710 ms
Training Time: 1710 ms
Training Time: 1697 ms
Training Time: 1708 ms
Training Time: 1773 ms
Training Time: 1685 ms
Training Time: 1667 ms
Training Time: 1734 ms
Training Time: 1693 ms
Training Time: 1798 ms
Training Time: 1738 ms
Training Time: 1711 ms
Training Time: 1691 ms
Training Time: 1715 ms
Training Time: 1676 ms
Training Time: 1696 ms
Training Time: 1749 ms
Training Time: 1716 ms
Training Time: 1659 ms
Training Time: 1698 ms
Training Time: 1613 ms
Training Time: 1694 ms
Training Time: 1672 ms
Training Time: 1702 ms
Training Time: 1696 ms
Training Time: 1623 ms
Training Time: 1757 ms
Training Time: 1806 ms
Training Time: 1648 ms
Training Time: 1771 ms
Training Time: 1700 ms
Training Time: 1718 ms
Training Time: 1797 ms
Training Time: 1731 ms
Training Time: 1745 ms
Training Time: 1711 ms
Training Time: 1644 ms
Training Time: 1684 ms
Training Time: 1764 ms
Training Time: 1627 ms
Training Time: 1698 ms
Training Time: 1667 ms
Training Time: 1704 ms
Training Time: 1668 ms
Training Time: 1640 ms
Training Time: 1651 ms
Training Time: 1671 ms
Training Time: 1639 ms
Training Time: 1640 ms
Training Time: 1642 ms
Training Time: 1679 ms
Training Time: 1621 ms
Training Time: 1651 ms
Training Time: 1699 ms
Training Time: 1626 ms
Training Time: 1646 ms
Training Time: 1621 ms
Training Time: 1648 ms
Training Time: 1690 ms
Training Time: 1622 ms
Training Time: 1655 ms
Training Time: 1617 ms
Training Time: 1604 ms
Training Time: 1805 ms
Training Time: 1603 ms
Training Time: 1601 ms
Training Time: 1664 ms
Training Time: 1617 ms
Training Time: 1681 ms
Training Time: 1631 ms
