
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
*  Platform: Linux-5.4.0-42-generic-x86_64-with-Ubuntu-18.04-bionic
*  CPU: Intel(R) Core(TM) i7-9750H CPU @ 2.60GHz 12 cores
*  CPU RAM: 15 GB
*  GPU/0: GeForce RTX 2070 with Max-Q Design
*  GPU RAM: 6.9 GB
*  CUDA Version: 10.2
*  CUDA Build: V10.2.89

The benchmark is running...
The tests might take up to 20 minutes
Please don't interrupt the script

1/19. MobileNet-V2

Inference Time: 4697 ms
Inference Time: 1007 ms
Inference Time: 48 ms
Inference Time: 48 ms
Inference Time: 47 ms
Inference Time: 47 ms
Inference Time: 48 ms
Inference Time: 57 ms
Inference Time: 57 ms
Inference Time: 60 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 61 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 60 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 59 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms
Inference Time: 58 ms

1.1 - inference | batch=50, size=224x224: 62.4 ± 64.0 ms

Training Time: 4990 ms
Training Time: 1037 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 178 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 184 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 184 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 187 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 187 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 185 ms
Training Time: 185 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
Training Time: 186 ms
